rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county_name
172,Memorial School,"PK, KG-3",Maywood School District,445,9.2,11306.0,85.4,2017,Elementary,Public,764 Grant Ave,Maywood,07607,BERGEN
173,Hoboken Dual Language Charter School,K-8,Hoboken Dual Language Charter School,365,9.0,9496.0,85.3,2017,Elementary,"Public, Charter",123 Jefferson Street,Hoboken,07030,HUDSON
174,Sicomac Elementary School,"PK, KG-5",Wyckoff Township Public School District,285,0.0,13833.0,85.2,2017,Elementary,Public,356 Sicomac Ave,Wyckoff,07481,BERGEN
175,Johnson Park School,"PK, KG-5",Princeton Public School District,357,26.1,15867.0,85.2,2017,Elementary,Public,285 Rosedale Road,Princeton,08540,MERCER
176,Mountview Road School,K-5,Hanover Township School District,344,1.7,8505.0,85.2,2017,Elementary,Public,30 Mountview Road,Morris Plains,07950,MORRIS
177,Amsterdam Elementary School,K-4,Hillsborough Township Public School District,547,6.2,5293.0,85.2,2017,Elementary,Public,301 Amsterdam Drive,Hillsborough,08844,SOMERSET
178,Bayberry School,"PK, KG-4",Watchung Borough School District,363,1.9,9432.0,85.0,2017,Elementary,Public,113 Bayberry Lane,Watchung,07069,SOMERSET
179,Frank J. Dugan Elementary School,K-5,Marlboro Township School District,540,3.0,8652.0,84.9,2017,Elementary,Public,48 Topanemus Road,Marlboro,07746,MONMOUTH
180,Heights Elementary School,"PK, KG-5",Oakland Public School District,335,7.2,11259.0,84.8,2017,Elementary,Public,114 Seminole Ave,Oakland,07436,BERGEN
181,Taunton Forge Elementary School,K-5,Medford Township School District,291,5.2,9935.0,84.8,2017,Elementary,Public,32 Evergreen Trail,Medford,08055,BURLINGTON
182,Asher Holmes Elementary School,1-5,Marlboro Township School District,582,3.6,8890.0,84.8,2017,Elementary,Public,48 Menzel Lane,Morganville,07751,MONMOUTH
183,Navesink Elementary School,K-5,Middletown Township Public School District,283,18.7,10198.0,84.7,2017,Elementary,Public,151 Monmouth Avenue,Atlantic Highlands,07716,MONMOUTH
184,Packanack Elementary School,K-5,Wayne Township Public School District,420,3.3,15454.0,84.6,2017,Elementary,Public,190 Oakwood Drive,Wayne,07470,PASSAIC
185,Northvale Public School,K-8,Northvale Public School District,517,0.0,14135.0,84.6,2017,Elementary,Public,441 Tappan Road,Northvale,07647,BERGEN
186,Upper Township Elementary School,3-5,Upper Township School District,456,13.4,8254.0,84.6,2017,Elementary,Public,50 Old Tuckahoe Rd,Marmora,08223,CAPE MAY
187,Lyncrest Elementary School,K-4,Fair Lawn Public School District,224,11.2,6699.0,84.4,2017,Elementary,Public,9-04 Morlot Ave,Fair Lawn,07410,BERGEN
188,Middletown Village Elementary School,"PK, KG-5",Middletown Township Public School District,377,11.1,8779.0,84.3,2017,Elementary,Public,147 Kings Highway,Middletown,07748,MONMOUTH
189,Port Republic Elementary School,K-8,Port Republic School District,118,14.4,16428.0,84.3,2017,Elementary,Public,137 Pomona Avenue,Port Republic,08241,ATLANTIC
190,Milton H. Allen Elementary School,K-5,Medford Township School District,339,7.1,9181.0,84.2,2017,Elementary,Public,24 Allen Avenue,Medford,08055,BURLINGTON
191,Catherine A Dwyer Elementary School,K-5,Rockaway Township School District,311,14.5,16158.0,84.2,2017,Elementary,Public,665 Mt  Hope Avenue,Wharton,07885,MORRIS
192,A. Russell Knight Elementary School,K-5,Cherry Hill School District,364,7.1,8892.0,84.2,2017,Elementary,Public,140 Old Carriage Rd.,Cherry Hill,08034,CAMDEN
193,Nicholas Oresko Community School,"PK, KG-8",Bayonne School District,452,45.6,11130.0,84.1,2017,Elementary,Public,33 East 24th Street,Bayonne,07002,HUDSON
194,Little Falls Township Public School # 3,3-4,Little Falls Township Public School District,188,22.3,17550.0,84.0,2017,Elementary,Public,560 MainStreet,Little Falls,07424,PASSAIC
195,Shrewsbury Borough Elementary School,"PK, KG-8",Shrewsbury Borough School District,486,1.4,14231.0,83.9,2017,Elementary,Public,20 Obre Place,Shrewsbury,07702,MONMOUTH
196,East Brook Elementary School,K-6,Park Ridge School District,301,10.0,11625.0,83.9,2017,Elementary,Public,167 Sibbald Dr,Park Ridge,07656,BERGEN
197,Lake Hiawatha Elementary School,"PK, KG-5",Parsippany-Troy Hills Township School District,404,15.8,11814.0,83.8,2017,Elementary,Public,1 Lincoln Avenue,Lake Hiawatha,07034,MORRIS
198,Mount Tabor Elementary School,K-5,Parsippany-Troy Hills Township School District,406,9.9,8719.0,83.8,2017,Elementary,Public,900 Park Rd & Route 53,Mount Tabor,07878,MORRIS
199,Tuscan Elementary School,K-5,South Orange-Maplewood School District,631,9.7,5473.0,83.8,2017,Elementary,Public,25 Harvard Ave,Maplewood,07040,ESSEX
200,Watchung Elementary School,K-5,Montclair Public School District,432,4.4,11719.0,83.7,2017,Elementary,Public,14 Garden St,Montclair,07042,ESSEX
201,Old Farmers Road School,K-5,Washington Township School District,329,5.2,9844.0,83.7,2017,Elementary,Public,51 Old Farmers Road,Long Valley,07853,MORRIS
202,Zane North Elementary School,"PK, KG-5",Collingswood Public School District,168,11.3,13644.0,83.6,2017,Elementary,Public,801 Stokes Avenue,Collingswood,08108,CAMDEN
203,Memorial Elementary School,"PK, KG-4",Montvale Board of Education School District,513,2.9,8895.0,83.5,2017,Elementary,Public,53 Grand Avenue West,Montvale,07645,BERGEN
204,Van Holten Primary School,K-4,Bridgewater-Raritan Regional School District,434,3.0,10870.0,83.4,2017,Elementary,Public,360 Van Holten Road,Bridgewater,08807,SOMERSET
205,Watchung Elementary School,K-3,Middlesex Borough School District,190,23.2,7418.0,83.4,2017,Elementary,Public,Fisher Avenue,Middlesex,08846,MIDDLESEX
206,Oak View Elementary School,"PK, KG-6",Bloomfield Township School District,377,8.2,8218.0,83.4,2017,Elementary,Public,150 Garrabrant Avenue,Bloomfield,07003,ESSEX
207,Shongum School,K-5,Randolph Township School District,454,0.7,10002.0,83.3,2017,Elementary,Public,9 Arrow Place,Randolph,07869,MORRIS
208,John Marshall Elementary School,K-5,Edison Township School District,784,18.9,5975.0,83.3,2017,Elementary,Public,15 Cornell Street,Edison,08817,MIDDLESEX
209,Rockaway Meadow Elementary School,K-5,Parsippany-Troy Hills Township School District,245,20.8,15440.0,83.2,2017,Elementary,Public,160 Edwards Road,Parsippany,07054,MORRIS
210,Center Grove School,"PK, KG-5",Randolph Township School District,486,4.7,12140.0,83.2,2017,Elementary,Public,25 School House Road,Randolph,07869,MORRIS
211,Howard B. Brunner Elementary School,"PK, KG-4",Scotch Plains-Fanwood School District,392,7.1,8968.0,83.2,2017,Elementary,Public,721 Westfield Road,Scotch Plains,07076,UNION
212,Ravine Drive Elementary School,K-4,Matawan-Aberdeen Regional School District,337,28.2,10613.0,83.1,2017,Elementary,Public,170 Ravine Drive,Matawan,07747,MONMOUTH
213,Brayton Elementary School,1-5,Summit Public School District,355,11.8,6383.0,83.0,2017,Elementary,Public,89 Tulip Street,Summit,07901,UNION
214,Mary E. Roberts Elementary School,"PK, KG-3",Moorestown Township Public School District,289,22.1,7429.0,83.0,2017,Elementary,Public,290 Crescent Avenue,Moorestown,08057,BURLINGTON
215,Bowne-Munro Elementary School,"PK, KG-5",East Brunswick Township School District,209,18.2,13912.0,83.0,2017,Elementary,Public,120 Main Street,E Brunswick,08816,MIDDLESEX
216,Milford Brook School,K-6,Manalapan-Englishtown Regional School District,509,11.2,8628.0,83.0,2017,Elementary,Public,20 Globar  Terrace,Manalapan,07726,MONMOUTH
217,Marlboro Elementary School,K-5,Marlboro Township School District,461,2.2,9088.0,83.0,2017,Elementary,Public,100 School Road West,Marlboro,07746,MONMOUTH
218,Allenwood Elementary School,K-5,Wall Township Public School District,353,6.2,10534.0,82.9,2017,Elementary,Public,3301 Allenwood  Lakewood Rd,Wall,07719,MONMOUTH
219,Parkway Elementary School,"PK, KG-4",Paramus Public School District,287,4.9,16646.0,82.9,2017,Elementary,Public,145 E. Ridgewood Avenue,Paramus,07652,BERGEN
220,Port Colden School,1-3,Washington Township School District,180,21.1,12139.0,82.8,2017,Elementary,Public,30 Port Colden Road,Washington,07882,WARREN
221,Kings Road School,K-5,Madison Public School District,311,3.5,12736.0,82.8,2017,Elementary,Public,215 Kings Road,Madison,07940,MORRIS
222,School No. 3,"PK, KG-4",Fort Lee School District,555,18.2,6876.0,82.7,2017,Elementary,Public,2405 Second Street,Fort Lee,07024,BERGEN
223,Lincoln Elementary School,K-5,Caldwell-West School District,243,12.3,14951.0,82.7,2017,Elementary,Public,18 Crane St,Caldwell,07006,ESSEX
224,Randall Carter Elementary School,K-5,Wayne Township Public School District,336,8.6,15525.0,82.7,2017,Elementary,Public,531 Alps Road,Wayne,07470,PASSAIC
225,Jefferson Elementary School,1-5,Summit Public School District,245,34.3,8684.0,82.6,2017,Elementary,Public,110 Ashwood Avenue,Summit,07901,UNION
226,Lester C Noecker,"PK, KG-6",Roseland School District,461,2.6,13133.0,82.6,2017,Elementary,Public,100 Passaic Ave,Roseland,07068,ESSEX
227,Lawrence Brook Elementary School,"PK, KG-5",East Brunswick Township School District,446,24.7,12904.0,82.6,2017,Elementary,Public,48 Sullivan Way,E Brunswick,08816,MIDDLESEX
228,Stone Harbor Elementary School,K-4,Stone Harbor School District,75,0.0,19958.0,82.6,2017,Elementary,Public,275 93rd St,Stone Harbor,08247,CAPE MAY
229,James Fallon Elementary School,K-5,Wayne Township Public School District,356,4.2,14842.0,82.5,2017,Elementary,Public,51 Clifford Drive,Wayne,07470,PASSAIC
230,Crim Primary School,"PK, KG-4",Bridgewater-Raritan Regional School District,335,2.1,11542.0,82.4,2017,Elementary,Public,1300 Crim Road,Bridgewater,08807,SOMERSET
231,Cambridge Elementary School,"PK, KG-5",South Brunswick School District,520,8.8,10867.0,82.4,2017,Elementary,Public,35 Cambridge Road,Kendall Park,08824,MIDDLESEX
232,Woodfern Elementary School,K-4,Hillsborough Township Public School District,346,14.7,5571.0,82.4,2017,Elementary,Public,425 Woodfern Road,Hillsborough,08844,SOMERSET
233,Hopewell Elementary School,"PK, KG-5",Hopewell Valley Regional School District,441,3.9,11069.0,82.4,2017,Elementary,Public,35 Princeton Avenue,Hopewell,08525,MERCER
234,Glenview Avenue,K-6,HADDON HEIGHTS School District,248,8.5,12403.0,82.2,2017,Elementary,Public,1700 Sycamore Street,Haddon Heights,08035,CAMDEN
235,Valley View School,"PK, KG-5",Montville Township School District,405,1.0,19750.0,82.1,2017,Elementary,Public,30 Montgomery Avenue,Montville,07045,MORRIS
236,Colonial Road School,"PK, KG-5",Franklin Lakes School District,252,3.6,16575.0,82.1,2017,Elementary,Public,749 Colonial Road,Franklin Lakes,07417,BERGEN
237,Clark Mills School,K-5,Manalapan-Englishtown Regional School District,514,7.4,8519.0,82.1,2017,Elementary,Public,34 Gordons Corner Road,Manalapan,07726,MONMOUTH
238,Cedar Hill School,"PK, KG-5",Montville Township School District,298,2.3,18902.0,82.1,2017,Elementary,Public,46 Pine Brook Road,Towaco,07082,MORRIS
239,Abraham Lincoln Elementary School,K-5,Wyckoff Township Public School District,334,0.9,12867.0,82.1,2017,Elementary,Public,325 Mason Ave,Wyckoff,07481,BERGEN
240,Laning Avenue School,"PK, KG-4",Verona Public School District,251,0.0,8559.0,81.9,2017,Elementary,Public,18 Lanning Rd,Verona,07044,ESSEX
241,Cranberry Pines Elementary,K-5,Medford Township School District,384,3.9,8592.0,81.8,2017,Elementary,Public,400 Fairview Road,Medford,08055,BURLINGTON
242,Wemrock Brook School,K-5,Manalapan-Englishtown Regional School District,677,3.7,7216.0,81.8,2017,Elementary,Public,118 Millhurst Road,Manalapan,07726,MONMOUTH
243,Lincoln Elementary School,K-5,Edison Township School District,778,14.4,5981.0,81.8,2017,Elementary,Public,53 Brookville Road,Edison,08817,MIDDLESEX
244,North Star Academy Charter School,K-12,North Star Academy Charter School,4490,86.9,10058.0,81.7,2017,Elementary,"Public, Charter, Alternative",10 Washington Place,Newark,07102,ESSEX
245,Ann Blanche Smith,K-4,Hillsdale School District,290,6.9,10680.0,81.7,2017,Elementary,Public,1000 Hillsdale Ave,Hillsdale,07642,BERGEN
246,Irwin Elementary School,"PK, KG-5",East Brunswick Township School District,440,22.3,12122.0,81.7,2017,Elementary,Public,71 Racetrack Road,East Brunswick,08816,MIDDLESEX
247,Conover Road Elementary School,3-5,Colts Neck Township School District,283,1.1,12760.0,81.7,2017,Elementary,Public,76 Conover Road,Colts Neck,07722,MONMOUTH
248,Nut Swamp Elementary School,K-5,Middletown Township Public School District,583,2.2,7091.0,81.7,2017,Elementary,Public,925 Nut Swamp Road,Middletown,07748,MONMOUTH
249,School No. 2,"PK, KG-4",Fort Lee School District,479,22.1,11389.0,81.7,2017,Elementary,Public,2047 Jones Road,Fort Lee,07024,BERGEN
250,Lakeview Elementary School,"PK, KG-5",Denville Township K-8 School District,699,6.4,10419.0,81.7,2017,Elementary,Public,44 Cooper Road,Denville,07834,MORRIS
251,Central Elementary School,"PK, KG-5",East Brunswick Township School District,416,13.5,14235.0,81.6,2017,Elementary,Public,371 Cranbury Road,East Brunswick,08816,MIDDLESEX
252,Lincoln Elementary School,"PK, KG-5",Bergenfield Borough School District,403,26.8,11093.0,81.5,2017,Elementary,Public,115 Highview Avenue,Bergenfield,07621,BERGEN
253,School #3,"PK, KG-4",Cliffside Park School District,285,83.5,17165.0,81.4,2017,Elementary,Public,397 Palisade Avenue,Cliffside Park,07010,BERGEN
254,William J. McGinn Elementary School,K-4,Scotch Plains-Fanwood School District,495,5.3,8178.0,81.4,2017,Elementary,Public,1100 Roosevelt Avenue,Scotch Plains,07076,UNION
255,Irene E. Feldkirchner Elementary School,"PK, KG-4",Green Brook Township Public School District,447,9.2,17389.0,81.4,2017,Elementary,Public,105 Andrew Street,Green Brook,08812,SOMERSET
256,Elysian Charter School of Hoboken,K-8,Elysian Charter School,290,12.8,8361.0,81.4,2017,Elementary,"Public, Charter",1460 Garden Street,Hoboken,07030,HUDSON
257,Frenchtown Elementary,"PK, KG-8",Frenchtown Borough School District,129,19.4,17886.0,81.3,2017,Elementary,Public,902 Harrison St,Frenchtown,08825,HUNTERDON
258,Central Elementary School,3-5,East Hanover Township School District,299,3.3,12210.0,81.1,2017,Elementary,Public,400 Ridgedale Avenue,East Hanover,07936,MORRIS
259,Meadowbrook,"PK, KG-4",Hillsdale School District,322,5.9,11913.0,81.1,2017,Elementary,Public,50 Piermont Ave,Hillsdale,07642,BERGEN
260,Jefferson Elementary School,K-5,Bergenfield Borough School District,263,30.0,10815.0,81.0,2017,Elementary,Public,200 Hickory Avenue,Bergenfield,07621,BERGEN
261,Jefferson Elementary School,3-5,South Orange-Maplewood School District,486,11.1,4804.0,81.0,2017,Elementary,Public,518 Ridgewood Rd,Maplewood,07040,ESSEX
262,Julia A Traphagen School,"PK, KG-5",Waldwick School District,417,0.7,9325.0,80.9,2017,Elementary,Public,153 Summit Avenue,Waldwick,07463,BERGEN
263,Whitehouse School,K-3,Readington Township School District,320,5.6,10740.0,80.9,2017,Elementary,Public,50 Whitehouse Ave,Whitehouse Station,08889,HUNTERDON
264,Sandshore Rd. Elementary School,K-5,Mount Olive Township School District,403,7.7,10512.0,80.9,2017,Elementary,Public,498 Sandshore  Road,Budd Lake,07828,MORRIS
265,Norwood Public School,"PK, KG-8",Norwood Public School District,613,0.0,12636.0,80.8,2017,Elementary,Public,177 Summit St,Norwood,07648,BERGEN
266,North Boulevard School,"PK, KG-5",Pequannock Township School District,329,2.1,13107.0,80.8,2017,Elementary,Public,363 Boulevard,Pompton Plains,07444,MORRIS
267,Chesterfield Township Elementary School,"PK, KG-6",Chesterfield Township School District,764,3.7,10698.0,80.8,2017,Elementary,Public,30 Saddle Way,Chesterfield,08515,BURLINGTON
268,Triangle Elementary School,K-4,Hillsborough Township Public School District,358,9.2,5950.0,80.7,2017,Elementary,Public,156 South  Triangle Road,Hillsborough,08844,SOMERSET
269,Stonybrook Elementary School,3-5,Kinnelon School District,467,4.5,12633.0,80.6,2017,Elementary,Public,118 Boonton Avenue,Kinnelon,07405,MORRIS
270,Robert Erskine School,K-3,Ringwood School District,254,11.8,11230.0,80.3,2017,Elementary,Public,88 Erskine Road,Ringwood,07456,PASSAIC
271,Riverbank Charter School of Excellence,K-3,Riverbank Charter School of Excellence,142,9.2,7871.0,80.3,2017,Elementary,"Public, Charter",1300 Hornberger Ave,Roebling,08554,BURLINGTON
272,Ridge Ranch Elementary School,K-4,Paramus Public School District,325,4.0,15309.0,80.2,2017,Elementary,Public,345 Lockwood Drive,Paramus,07652,BERGEN
273,North Dover Elementary School,K-5,Toms River Regional School District,556,21.2,6547.0,80.2,2017,Elementary,Public,1759 New Hampshire Avenue,Toms River,08753,OCEAN
274,Clyde S. Jennings Elementary School,K-5,Haddon Township School District,118,25.4,12020.0,80.2,2017,Elementary,Public,100 Cedar Avenue,Oaklyn,08107,CAMDEN
275,Thomas B. Conley Elementary School,"PK, KG-6",Bethlehem Township School District,208,4.3,19833.0,80.1,2017,Elementary,Public,940 Iron Bridge Rd,Asbury,08802,HUNTERDON
276,Mount Pleasant Elementary School,K-5,West Orange Public Schools,365,26.3,12477.0,80.1,2017,Elementary,Public,9 Manger Road,West Orange,07052,ESSEX
277,Flocktown-Kossmann Elementary School,"PK, KG-5",Washington Township School District,468,5.1,10912.0,80.0,2017,Elementary,Public,90 Flocktown Road,Long Valley,07853,MORRIS
278,Copper Hill Elementary School,"PK, KG-4",Flemington-Raritan Regional School District,430,11.4,15346.0,80.0,2017,Elementary,Public,100 Everitts Road,Ringoes,08551,HUNTERDON
279,Seventh Avenue,3-6,HADDON HEIGHTS School District,138,8.0,10786.0,79.9,2017,Elementary,Public,316 Seventh Avenue,Haddon Heights,08035,CAMDEN
280,Slocum Skewes School,2-9,Ridgefield School District,755,32.2,11589.0,79.9,2017,Elementary,"Public, Alternative",650 Prospect Ave,Ridgefield,07657,BERGEN
281,Millington Elementary School,2-5,Long Hill Township School District,358,0.0,7775.0,79.9,2017,Elementary,Public,91 Northfield Road,Millington,07946,MORRIS
282,River Plaza Elementary School,K-5,Middletown Township Public School District,300,4.3,8973.0,79.8,2017,Elementary,Public,155 Hubbard Avenue,Red Bank,07701,MONMOUTH
283,Randolphville Elementary School,K-3,Piscataway Township School District,531,20.3,5821.0,79.7,2017,Elementary,Public,One Suttie Avenue,Piscataway,08854,MIDDLESEX
284,Redwood Elementary School,K-5,West Orange Public Schools,573,31.1,11835.0,79.7,2017,Elementary,Public,75 Redwood Ave,West Orange,07052,ESSEX
