standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3,Infection_rate_f
Brazil,3,2020,5715.0,43.99645161290322,-14.235004,-51.92528,212821986,25,0.0027%,BR,BRA,0.0027
Brazil,4,2020,81470.0,75.00166666666664,-14.235004,-51.92528,212821986,25,0.0383%,BR,BRA,0.0383
Brazil,5,2020,427662.0,80.54129032258064,-14.235004,-51.92528,212821986,25,0.2009%,BR,BRA,0.2009
Brazil,6,2020,887192.0,77.30999999999995,-14.235004,-51.92528,212821986,25,0.4169%,BR,BRA,0.4169
Brazil,7,2020,1260444.0,79.97451612903225,-14.235004,-51.92528,212821986,25,0.5923%,BR,BRA,0.5923
Brazil,8,2020,1245787.0,72.00096774193553,-14.235004,-51.92528,212821986,25,0.5854%,BR,BRA,0.5854
Brazil,9,2020,902663.0,69.1686666666667,-14.235004,-51.92528,212821986,25,0.4241%,BR,BRA,0.4241
Brazil,10,2020,724670.0,62.651290322580614,-14.235004,-51.92528,212821986,25,0.3405%,BR,BRA,0.3405
Brazil,11,2020,800273.0,55.37233333333334,-14.235004,-51.92528,212821986,25,0.3760%,BR,BRA,0.376
Brazil,12,2020,827100.0,59.02500000000001,-14.235004,-51.92528,212821986,25,0.3886%,BR,BRA,0.3886
Brunei Darussalam,1,2020,0.0,9.855483870967749,4.535277,114.72766899999999,438202,83,0.0000%,BN,BRN,0.0
Brunei Darussalam,2,2020,0.0,19.440000000000005,4.535277,114.72766899999999,438202,83,0.0000%,BN,BRN,0.0
Brunei Darussalam,3,2020,129.0,39.60516129032257,4.535277,114.72766899999999,438202,83,0.0294%,BN,BRN,0.0294
Brunei Darussalam,4,2020,9.0,56.47999999999998,4.535277,114.72766899999999,438202,83,0.0021%,BN,BRN,0.0021
Brunei Darussalam,5,2020,3.0,55.28645161290322,4.535277,114.72766899999999,438202,83,0.0007%,BN,BRN,0.0007
Brunei Darussalam,6,2020,0.0,49.19366666666666,4.535277,114.72766899999999,438202,83,0.0000%,BN,BRN,0.0
Brunei Darussalam,7,2020,0.0,47.57645161290322,4.535277,114.72766899999999,438202,83,0.0000%,BN,BRN,0.0
Brunei Darussalam,8,2020,3.0,39.902580645161294,4.535277,114.72766899999999,438202,83,0.0007%,BN,BRN,0.0007
Brunei Darussalam,9,2020,2.0,36.48266666666669,4.535277,114.72766899999999,438202,83,0.0005%,BN,BRN,0.0005
Brunei Darussalam,10,2020,2.0,35.190000000000026,4.535277,114.72766899999999,438202,83,0.0005%,BN,BRN,0.0005
Brunei Darussalam,11,2020,2.0,35.190000000000026,4.535277,114.72766899999999,438202,83,0.0005%,BN,BRN,0.0005
Brunei Darussalam,12,2020,2.0,35.19,4.535277,114.72766899999999,438202,83,0.0005%,BN,BRN,0.0005
Bulgaria,1,2020,0.0,0.0,42.733883,25.48583,6939018,64,0.0000%,BG,BGR,0.0
Bulgaria,2,2020,0.0,7.374827586206893,42.733883,25.48583,6939018,64,0.0000%,BG,BGR,0.0
Bulgaria,3,2020,399.0,48.80709677419358,42.733883,25.48583,6939018,64,0.0058%,BG,BGR,0.0058
Bulgaria,4,2020,1107.0,72.28666666666669,42.733883,25.48583,6939018,64,0.0160%,BG,BGR,0.016
Bulgaria,5,2020,1007.0,61.23096774193551,42.733883,25.48583,6939018,64,0.0145%,BG,BGR,0.0145
Bulgaria,6,2020,2476.0,39.442999999999984,42.733883,25.48583,6939018,64,0.0357%,BG,BGR,0.0357
Bulgaria,7,2020,6701.0,37.63322580645162,42.733883,25.48583,6939018,64,0.0966%,BG,BGR,0.0966
Bulgaria,8,2020,4576.0,39.159032258064535,42.733883,25.48583,6939018,64,0.0659%,BG,BGR,0.0659
Bulgaria,9,2020,4567.0,36.916666666666686,42.733883,25.48583,6939018,64,0.0658%,BG,BGR,0.0658
Bulgaria,10,2020,32011.0,37.2493548387097,42.733883,25.48583,6939018,64,0.4613%,BG,BGR,0.4613
Bulgaria,11,2020,92456.0,49.38466666666668,42.733883,25.48583,6939018,64,1.3324%,BG,BGR,1.3324
Bulgaria,12,2020,44727.0,57.40999999999998,42.733883,25.48583,6939018,64,0.6446%,BG,BGR,0.6446
Burkina Faso,1,2020,0.0,0.0,12.238333,-1.561593,20997293,76,0.0000%,BF,BFA,0.0
Burkina Faso,2,2020,0.0,0.0,12.238333,-1.561593,20997293,76,0.0000%,BF,BFA,0.0
Burkina Faso,3,2020,261.0,35.991290322580646,12.238333,-1.561593,20997293,76,0.0012%,BF,BFA,0.0012
Burkina Faso,4,2020,384.0,84.26000000000003,12.238333,-1.561593,20997293,76,0.0018%,BF,BFA,0.0018
Burkina Faso,5,2020,202.0,65.62322580645166,12.238333,-1.561593,20997293,76,0.0010%,BF,BFA,0.001
Burkina Faso,6,2020,115.0,45.36999999999998,12.238333,-1.561593,20997293,76,0.0005%,BF,BFA,0.0005
Burkina Faso,7,2020,144.0,45.72838709677417,12.238333,-1.561593,20997293,76,0.0007%,BF,BFA,0.0007
Burkina Faso,8,2020,262.0,50.299677419354865,12.238333,-1.561593,20997293,76,0.0012%,BF,BFA,0.0012
Burkina Faso,9,2020,688.0,39.72199999999999,12.238333,-1.561593,20997293,76,0.0033%,BF,BFA,0.0033
Burkina Faso,10,2020,444.0,29.090645161290336,12.238333,-1.561593,20997293,76,0.0021%,BF,BFA,0.0021
Burkina Faso,11,2020,386.0,22.22000000000001,12.238333,-1.561593,20997293,76,0.0018%,BF,BFA,0.0018
Burkina Faso,12,2020,1946.0,13.89,12.238333,-1.561593,20997293,76,0.0093%,BF,BFA,0.0093
Burundi,1,2020,0.0,0.0,-3.3730559999999996,29.918885999999997,11948454,463,0.0000%,BI,BDI,0.0
Burundi,2,2020,0.0,5.560000000000001,-3.3730559999999996,29.918885999999997,11948454,463,0.0000%,BI,BDI,0.0
Burundi,3,2020,2.0,11.290645161290321,-3.3730559999999996,29.918885999999997,11948454,463,0.0000%,BI,BDI,0.0
Burundi,4,2020,9.0,13.889999999999993,-3.3730559999999996,29.918885999999997,11948454,463,0.0001%,BI,BDI,0.0001
Burundi,5,2020,52.0,13.889999999999993,-3.3730559999999996,29.918885999999997,11948454,463,0.0004%,BI,BDI,0.0004
Burundi,6,2020,107.0,13.889999999999993,-3.3730559999999996,29.918885999999997,11948454,463,0.0009%,BI,BDI,0.0009
Burundi,7,2020,217.0,13.889999999999993,-3.3730559999999996,29.918885999999997,11948454,463,0.0018%,BI,BDI,0.0018
Burundi,8,2020,58.0,11.110000000000007,-3.3730559999999996,29.918885999999997,11948454,463,0.0005%,BI,BDI,0.0005
Burundi,9,2020,63.0,14.07,-3.3730559999999996,29.918885999999997,11948454,463,0.0005%,BI,BDI,0.0005
Burundi,10,2020,77.0,14.81,-3.3730559999999996,29.918885999999997,11948454,463,0.0006%,BI,BDI,0.0006
Burundi,11,2020,103.0,14.81,-3.3730559999999996,29.918885999999997,11948454,463,0.0009%,BI,BDI,0.0009
Burundi,12,2020,63.0,14.81,-3.3730559999999996,29.918885999999997,11948454,463,0.0005%,BI,BDI,0.0005
Cambodia,1,2020,1.0,0.0,12.565679,104.990963,16758448,95,0.0000%,KH,KHM,0.0
Cambodia,2,2020,0.0,0.0,12.565679,104.990963,16758448,95,0.0000%,KH,KHM,0.0
Cambodia,3,2020,108.0,31.90064516129032,12.565679,104.990963,16758448,95,0.0006%,KH,KHM,0.0006
Cambodia,4,2020,13.0,60.46533333333336,12.565679,104.990963,16758448,95,0.0001%,KH,KHM,0.0001
Cambodia,5,2020,3.0,57.41000000000002,12.565679,104.990963,16758448,95,0.0000%,KH,KHM,0.0
Cambodia,6,2020,16.0,40.74,12.565679,104.990963,16758448,95,0.0001%,KH,KHM,0.0001
Cambodia,7,2020,98.0,39.30774193548388,12.565679,104.990963,16758448,95,0.0006%,KH,KHM,0.0006
Cambodia,8,2020,35.0,45.51709677419358,12.565679,104.990963,16758448,95,0.0002%,KH,KHM,0.0002
Cambodia,9,2020,3.0,38.519999999999975,12.565679,104.990963,16758448,95,0.0000%,KH,KHM,0.0
Cambodia,10,2020,14.0,35.60516129032258,12.565679,104.990963,16758448,95,0.0001%,KH,KHM,0.0001
Cambodia,11,2020,35.0,40.05966666666667,12.565679,104.990963,16758448,95,0.0002%,KH,KHM,0.0002
Cambodia,12,2020,36.0,58.33000000000001,12.565679,104.990963,16758448,95,0.0002%,KH,KHM,0.0002
Cameroon,1,2020,0.0,0.0,7.3697219999999986,12.354722,26655083,56,0.0000%,CM,CMR,0.0
Cameroon,2,2020,0.0,0.0,7.3697219999999986,12.354722,26655083,56,0.0000%,CM,CMR,0.0
Cameroon,3,2020,193.0,26.37548387096773,7.3697219999999986,12.354722,26655083,56,0.0007%,CM,CMR,0.0007
Cameroon,4,2020,1639.0,68.61366666666665,7.3697219999999986,12.354722,26655083,56,0.0061%,CM,CMR,0.0061
Cameroon,5,2020,4072.0,63.890000000000036,7.3697219999999986,12.354722,26655083,56,0.0153%,CM,CMR,0.0153
Cameroon,6,2020,6688.0,60.19000000000004,7.3697219999999986,12.354722,26655083,56,0.0251%,CM,CMR,0.0251
Cameroon,7,2020,4663.0,60.19000000000004,7.3697219999999986,12.354722,26655083,56,0.0175%,CM,CMR,0.0175
Cameroon,8,2020,1887.0,59.74161290322585,7.3697219999999986,12.354722,26655083,56,0.0071%,CM,CMR,0.0071
Cameroon,9,2020,1696.0,55.34266666666664,7.3697219999999986,12.354722,26655083,56,0.0064%,CM,CMR,0.0064
Cameroon,10,2020,955.0,44.951935483870926,7.3697219999999986,12.354722,26655083,56,0.0036%,CM,CMR,0.0036
Cameroon,11,2020,2652.0,42.12900000000001,7.3697219999999986,12.354722,26655083,56,0.0099%,CM,CMR,0.0099
Cameroon,12,2020,1027.0,25.925,7.3697219999999986,12.354722,26655083,56,0.0039%,CM,CMR,0.0039
Canada,1,2020,4.0,0.8967741935483873,56.130366,-106.34677099999999,37799407,4,0.0000%,CA,CAN,0.0
Canada,2,2020,16.0,2.7800000000000007,56.130366,-106.34677099999999,37799407,4,0.0000%,CA,CAN,0.0
Canada,3,2020,8507.0,39.0851612903226,56.130366,-106.34677099999999,37799407,4,0.0225%,CA,CAN,0.0225
Canada,4,2020,45930.0,72.87500000000003,56.130366,-106.34677099999999,37799407,4,0.1215%,CA,CAN,0.1215
Canada,5,2020,38021.0,71.42999999999995,56.130366,-106.34677099999999,37799407,4,0.1006%,CA,CAN,0.1006
Canada,6,2020,13619.0,70.275,56.130366,-106.34677099999999,37799407,4,0.0360%,CA,CAN,0.036
Canada,7,2020,12171.0,67.60741935483877,56.130366,-106.34677099999999,37799407,4,0.0322%,CA,CAN,0.0322
Canada,8,2020,12637.0,65.06741935483868,56.130366,-106.34677099999999,37799407,4,0.0334%,CA,CAN,0.0334
Canada,9,2020,30189.0,61.51333333333336,56.130366,-106.34677099999999,37799407,4,0.0799%,CA,CAN,0.0799
Canada,10,2020,76206.0,60.65000000000003,56.130366,-106.34677099999999,37799407,4,0.2016%,CA,CAN,0.2016
Canada,11,2020,144231.0,62.2533333333333,56.130366,-106.34677099999999,37799407,4,0.3816%,CA,CAN,0.3816
Canada,12,2020,117725.0,64.35000000000001,56.130366,-106.34677099999999,37799407,4,0.3114%,CA,CAN,0.3114
Cabo Verde,1,2020,0.0,0.0,16.5388,-23.0418,557026,138,0.0000%,CV,CPV,0.0
Cabo Verde,2,2020,0.0,9.291034482758624,16.5388,-23.0418,557026,138,0.0000%,CV,CPV,0.0
Cabo Verde,3,2020,6.0,35.51193548387096,16.5388,-23.0418,557026,138,0.0011%,CV,CPV,0.0011
Cabo Verde,4,2020,115.0,79.63000000000007,16.5388,-23.0418,557026,138,0.0206%,CV,CPV,0.0206
Cabo Verde,5,2020,314.0,80.22838709677424,16.5388,-23.0418,557026,138,0.0564%,CV,CPV,0.0564
Cabo Verde,6,2020,792.0,79.17000000000003,16.5388,-23.0418,557026,138,0.1422%,CV,CPV,0.1422
Cabo Verde,7,2020,1224.0,72.62903225806451,16.5388,-23.0418,557026,138,0.2197%,CV,CPV,0.2197
Cabo Verde,8,2020,1433.0,65.27999999999999,16.5388,-23.0418,557026,138,0.2573%,CV,CPV,0.2573
Cabo Verde,9,2020,2140.0,68.79500000000002,16.5388,-23.0418,557026,138,0.3842%,CV,CPV,0.3842
Cabo Verde,10,2020,2769.0,68.92354838709676,16.5388,-23.0418,557026,138,0.4971%,CV,CPV,0.4971
Cabo Verde,11,2020,1968.0,71.29999999999998,16.5388,-23.0418,557026,138,0.3533%,CV,CPV,0.3533
Cabo Verde,12,2020,765.0,71.3,16.5388,-23.0418,557026,138,0.1373%,CV,CPV,0.1373
Central African Republic,1,2020,0.0,0.0,6.6111109999999975,20.939444,4843954,8,0.0000%,CF,CAF,0.0
Central African Republic,2,2020,0.0,0.0,6.6111109999999975,20.939444,4843954,8,0.0000%,CF,CAF,0.0
Central African Republic,3,2020,3.0,17.562580645161287,6.6111109999999975,20.939444,4843954,8,0.0001%,CF,CAF,0.0001
Central African Republic,4,2020,47.0,68.52,6.6111109999999975,20.939444,4843954,8,0.0010%,CF,CAF,0.001
Central African Republic,5,2020,961.0,74.25677419354841,6.6111109999999975,20.939444,4843954,8,0.0198%,CF,CAF,0.0198
Central African Republic,6,2020,2734.0,68.51666666666664,6.6111109999999975,20.939444,4843954,8,0.0564%,CF,CAF,0.0564
Central African Republic,7,2020,863.0,56.57000000000001,6.6111109999999975,20.939444,4843954,8,0.0178%,CF,CAF,0.0178
Central African Republic,8,2020,103.0,50.93000000000001,6.6111109999999975,20.939444,4843954,8,0.0021%,CF,CAF,0.0021
Central African Republic,9,2020,118.0,53.89,6.6111109999999975,20.939444,4843954,8,0.0024%,CF,CAF,0.0024
Central African Republic,10,2020,37.0,41.275806451612894,6.6111109999999975,20.939444,4843954,8,0.0008%,CF,CAF,0.0008
Central African Republic,11,2020,47.0,23.20666666666667,6.6111109999999975,20.939444,4843954,8,0.0010%,CF,CAF,0.001
Central African Republic,12,2020,23.0,20.37,6.6111109999999975,20.939444,4843954,8,0.0005%,CF,CAF,0.0005
Chad,1,2020,0.0,0.0,15.454166,18.732207,16502877,13,0.0000%,TD,TCD,0.0
Chad,2,2020,0.0,0.0,15.454166,18.732207,16502877,13,0.0000%,TD,TCD,0.0
Chad,3,2020,7.0,18.01258064516128,15.454166,18.732207,16502877,13,0.0000%,TD,TCD,0.0
Chad,4,2020,66.0,66.48100000000004,15.454166,18.732207,16502877,13,0.0004%,TD,TCD,0.0004
Chad,5,2020,705.0,81.83903225806452,15.454166,18.732207,16502877,13,0.0043%,TD,TCD,0.0043
Chad,6,2020,88.0,72.77399999999996,15.454166,18.732207,16502877,13,0.0005%,TD,TCD,0.0005
Chad,7,2020,70.0,67.94870967741932,15.454166,18.732207,16502877,13,0.0004%,TD,TCD,0.0004
Chad,8,2020,77.0,64.80999999999996,15.454166,18.732207,16502877,13,0.0005%,TD,TCD,0.0005
Chad,9,2020,187.0,70.39833333333328,15.454166,18.732207,16502877,13,0.0011%,TD,TCD,0.0011
Chad,10,2020,283.0,73.50548387096772,15.454166,18.732207,16502877,13,0.0017%,TD,TCD,0.0017
Chad,11,2020,205.0,70.36999999999995,15.454166,18.732207,16502877,13,0.0012%,TD,TCD,0.0012
Chad,12,2020,151.0,70.37,15.454166,18.732207,16502877,13,0.0009%,TD,TCD,0.0009
Chile,1,2020,0.0,0.0,-35.675146999999996,-71.542969,19144605,26,0.0000%,CL,CHL,0.0
Chile,2,2020,2.0,0.0,-35.675146999999996,-71.542969,19144605,26,0.0000%,CL,CHL,0.0
Chile,3,2020,2842.0,32.706451612903216,-35.675146999999996,-71.542969,19144605,26,0.0148%,CL,CHL,0.0148
Chile,4,2020,14858.0,73.15000000000005,-35.675146999999996,-71.542969,19144605,26,0.0776%,CL,CHL,0.0776
Chile,5,2020,105848.0,76.5690322580645,-35.675146999999996,-71.542969,19144605,26,0.5529%,CL,CHL,0.5529
Chile,6,2020,155843.0,78.23999999999998,-35.675146999999996,-71.542969,19144605,26,0.8140%,CL,CHL,0.814
Chile,7,2020,76274.0,85.43806451612899,-35.675146999999996,-71.542969,19144605,26,0.3984%,CL,CHL,0.3984
Chile,8,2020,56059.0,83.55419354838713,-35.675146999999996,-71.542969,19144605,26,0.2928%,CL,CHL,0.2928
Chile,9,2020,51265.0,81.94000000000005,-35.675146999999996,-71.542969,19144605,26,0.2678%,CL,CHL,0.2678
Chile,10,2020,47265.0,81.94000000000005,-35.675146999999996,-71.542969,19144605,26,0.2469%,CL,CHL,0.2469
Chile,11,2020,41487.0,80.46000000000002,-35.675146999999996,-71.542969,19144605,26,0.2167%,CL,CHL,0.2167
Chile,12,2020,29392.0,75.0,-35.675146999999996,-71.542969,19144605,26,0.1535%,CL,CHL,0.1535
China,1,2020,9802.0,21.59580645161289,35.86166,104.195397,1440297825,153,0.0007%,CN,CHN,0.0007
China,2,2020,69554.0,76.99275862068967,35.86166,104.195397,1440297825,153,0.0048%,CN,CHN,0.0048
China,3,2020,2923.0,79.52645161290326,35.86166,104.195397,1440297825,153,0.0002%,CN,CHN,0.0002
China,4,2020,1677.0,60.21300000000004,35.86166,104.195397,1440297825,153,0.0001%,CN,CHN,0.0001
China,5,2020,190.0,74.681935483871,35.86166,104.195397,1440297825,153,0.0000%,CN,CHN,0.0
China,6,2020,84800.0,78.48666666666666,35.86166,104.195397,1440297825,153,0.0059%,CN,CHN,0.0059
China,7,2020,2870.0,78.23999999999997,35.86166,104.195397,1440297825,153,0.0002%,CN,CHN,0.0002
China,8,2020,2259.0,78.23999999999997,35.86166,104.195397,1440297825,153,0.0002%,CN,CHN,0.0002
China,9,2020,6486858.0,60.0926666666667,35.86166,104.195397,1440297825,153,0.4504%,CN,CHN,0.4504
China,10,2020,821.0,63.06580645161292,35.86166,104.195397,1440297825,153,0.0001%,CN,CHN,0.0001
China,11,2020,1536.0,69.47700000000002,35.86166,104.195397,1440297825,153,0.0001%,CN,CHN,0.0001
China,12,2020,1919.0,80.09,35.86166,104.195397,1440297825,153,0.0001%,CN,CHN,0.0001
Colombia,1,2020,0.0,2.9558064516129035,4.570868,-74.297333,50976248,46,0.0000%,CO,COL,0.0
Colombia,2,2020,0.0,9.097586206896553,4.570868,-74.297333,50976248,46,0.0000%,CO,COL,0.0
Colombia,3,2020,906.0,43.60838709677419,4.570868,-74.297333,50976248,46,0.0018%,CO,COL,0.0018
Colombia,4,2020,5601.0,87.00533333333333,4.570868,-74.297333,50976248,46,0.0110%,CO,COL,0.011
Colombia,5,2020,22876.0,87.63677419354836,4.570868,-74.297333,50976248,46,0.0449%,CO,COL,0.0449
Colombia,6,2020,68463.0,87.03999999999998,4.570868,-74.297333,50976248,46,0.1343%,CO,COL,0.1343
Colombia,7,2020,197662.0,87.03999999999998,4.570868,-74.297333,50976248,46,0.3878%,CO,COL,0.3878
Colombia,8,2020,319586.0,87.03999999999998,4.570868,-74.297333,50976248,46,0.6269%,CO,COL,0.6269
Colombia,9,2020,214585.0,71.29999999999998,4.570868,-74.297333,50976248,46,0.4210%,CO,COL,0.421
Colombia,10,2020,244505.0,68.96838709677418,4.570868,-74.297333,50976248,46,0.4796%,CO,COL,0.4796
Colombia,11,2020,242622.0,64.81500000000001,4.570868,-74.297333,50976248,46,0.4760%,CO,COL,0.476
Colombia,12,2020,165266.0,60.19000000000002,4.570868,-74.297333,50976248,46,0.3242%,CO,COL,0.3242
Congo Republic,1,2020,0.0,0.0,-0.228021,15.827658999999999,5540555,16,0.0000%,CG,COG,0.0
Congo Republic,2,2020,0.0,0.0,-0.228021,15.827658999999999,5540555,16,0.0000%,CG,COG,0.0
Congo Republic,3,2020,19.0,19.178064516129037,-0.228021,15.827658999999999,5540555,16,0.0003%,CG,COG,0.0003
Congo Republic,4,2020,201.0,97.21999999999996,-0.228021,15.827658999999999,5540555,16,0.0036%,CG,COG,0.0036
Congo Republic,5,2020,391.0,90.53161290322578,-0.228021,15.827658999999999,5540555,16,0.0071%,CG,COG,0.0071
Congo Republic,6,2020,476.0,73.4586666666667,-0.228021,15.827658999999999,5540555,16,0.0086%,CG,COG,0.0086
Congo Republic,7,2020,2113.0,69.20774193548387,-0.228021,15.827658999999999,5540555,16,0.0381%,CG,COG,0.0381
Congo Republic,8,2020,779.0,65.6206451612903,-0.228021,15.827658999999999,5540555,16,0.0141%,CG,COG,0.0141
Congo Republic,9,2020,1110.0,61.48399999999999,-0.228021,15.827658999999999,5540555,16,0.0200%,CG,COG,0.02
Congo Republic,10,2020,201.0,52.23967741935485,-0.228021,15.827658999999999,5540555,16,0.0036%,CG,COG,0.0036
Congo Republic,11,2020,484.0,45.58466666666668,-0.228021,15.827658999999999,5540555,16,0.0087%,CG,COG,0.0087
Congo Republic,12,2020,426.0,43.51999999999999,-0.228021,15.827658999999999,5540555,16,0.0077%,CG,COG,0.0077
DR Congo,1,2020,0.0,0.0,-4.0383330000000015,21.758664000000003,90003954,40,0.0000%,CD,COD,0.0
DR Congo,2,2020,0.0,0.9586206896551726,-4.0383330000000015,21.758664000000003,90003954,40,0.0000%,CD,COD,0.0
DR Congo,3,2020,98.0,33.78258064516128,-4.0383330000000015,21.758664000000003,90003954,40,0.0001%,CD,COD,0.0001
DR Congo,4,2020,474.0,80.09666666666662,-4.0383330000000015,21.758664000000003,90003954,40,0.0005%,CD,COD,0.0005
DR Congo,5,2020,2498.0,80.55999999999995,-4.0383330000000015,21.758664000000003,90003954,40,0.0028%,CD,COD,0.0028
DR Congo,6,2020,3969.0,80.55999999999995,-4.0383330000000015,21.758664000000003,90003954,40,0.0044%,CD,COD,0.0044
DR Congo,7,2020,2031.0,72.4954838709677,-4.0383330000000015,21.758664000000003,90003954,40,0.0023%,CD,COD,0.0023
DR Congo,8,2020,1027.0,48.74612903225806,-4.0383330000000015,21.758664000000003,90003954,40,0.0011%,CD,COD,0.0011
DR Congo,9,2020,562.0,45.65133333333332,-4.0383330000000015,21.758664000000003,90003954,40,0.0006%,CD,COD,0.0006
DR Congo,10,2020,647.0,42.98064516129031,-4.0383330000000015,21.758664000000003,90003954,40,0.0007%,CD,COD,0.0007
DR Congo,11,2020,1466.0,22.22000000000001,-4.0383330000000015,21.758664000000003,90003954,40,0.0016%,CD,COD,0.0016
DR Congo,12,2020,2317.0,22.22,-4.0383330000000015,21.758664000000003,90003954,40,0.0026%,CD,COD,0.0026
Costa Rica,1,2020,0.0,0.0,9.748917,-83.753428,5102158,100,0.0000%,CR,CRI,0.0
Costa Rica,2,2020,0.0,10.343793103448284,9.748917,-83.753428,5102158,100,0.0000%,CR,CRI,0.0
Costa Rica,3,2020,347.0,44.53516129032257,9.748917,-83.753428,5102158,100,0.0068%,CR,CRI,0.0068
Costa Rica,4,2020,372.0,76.76133333333334,9.748917,-83.753428,5102158,100,0.0073%,CR,CRI,0.0073
Costa Rica,5,2020,337.0,72.22,9.748917,-83.753428,5102158,100,0.0066%,CR,CRI,0.0066
Costa Rica,6,2020,2403.0,72.45166666666667,9.748917,-83.753428,5102158,100,0.0471%,CR,CRI,0.0471
Costa Rica,7,2020,14361.0,73.60999999999997,9.748917,-83.753428,5102158,100,0.2815%,CR,CRI,0.2815
Costa Rica,8,2020,23467.0,68.81548387096775,9.748917,-83.753428,5102158,100,0.4599%,CR,CRI,0.4599
Costa Rica,9,2020,34473.0,62.15833333333335,9.748917,-83.753428,5102158,100,0.6757%,CR,CRI,0.6757
Costa Rica,10,2020,34211.0,59.106774193548354,9.748917,-83.753428,5102158,100,0.6705%,CR,CRI,0.6705
Costa Rica,11,2020,29667.0,55.559999999999974,9.748917,-83.753428,5102158,100,0.5815%,CR,CRI,0.5815
Costa Rica,12,2020,17834.0,55.56,9.748917,-83.753428,5102158,100,0.3495%,CR,CRI,0.3495
Croatia,1,2020,0.0,1.0758064516129031,45.1,15.200000099999999,4100719,73,0.0000%,HR,HRV,0.0
Croatia,2,2020,6.0,13.60241379310344,45.1,15.200000099999999,4100719,73,0.0001%,HR,HRV,0.0001
Croatia,3,2020,861.0,50.44935483870967,45.1,15.200000099999999,4100719,73,0.0210%,HR,HRV,0.021
Croatia,4,2020,1209.0,95.43466666666669,45.1,15.200000099999999,4100719,73,0.0295%,HR,HRV,0.0295
Croatia,5,2020,170.0,72.78838709677412,45.1,15.200000099999999,4100719,73,0.0041%,HR,HRV,0.0041
Croatia,6,2020,531.0,53.27333333333339,45.1,15.200000099999999,4100719,73,0.0129%,HR,HRV,0.0129
Croatia,7,2020,2362.0,45.04354838709678,45.1,15.200000099999999,4100719,73,0.0576%,HR,HRV,0.0576
Croatia,8,2020,5130.0,35.190000000000026,45.1,15.200000099999999,4100719,73,0.1251%,HR,HRV,0.1251
Croatia,9,2020,6324.0,29.998000000000008,45.1,15.200000099999999,4100719,73,0.1542%,HR,HRV,0.1542
Croatia,10,2020,32723.0,29.23806451612905,45.1,15.200000099999999,4100719,73,0.7980%,HR,HRV,0.798
Croatia,11,2020,79126.0,35.617,45.1,15.200000099999999,4100719,73,1.9296%,HR,HRV,1.9296
Croatia,12,2020,61793.0,42.64764705882352,45.1,15.200000099999999,4100719,73,1.5069%,HR,HRV,1.5069
Cuba,1,2020,0.0,1.4335483870967742,21.521757,-77.78116700000002,11325391,106,0.0000%,CU,CUB,0.0
Cuba,2,2020,0.0,11.972758620689655,21.521757,-77.78116700000002,11325391,106,0.0000%,CU,CUB,0.0
Cuba,3,2020,186.0,30.01999999999999,21.521757,-77.78116700000002,11325391,106,0.0016%,CU,CUB,0.0016
Cuba,4,2020,1315.0,76.23399999999997,21.521757,-77.78116700000002,11325391,106,0.0116%,CU,CUB,0.0116
Cuba,5,2020,544.0,94.98258064516129,21.521757,-77.78116700000002,11325391,106,0.0048%,CU,CUB,0.0048
Cuba,6,2020,296.0,93.98100000000002,21.521757,-77.78116700000002,11325391,106,0.0026%,CU,CUB,0.0026
Cuba,7,2020,267.0,67.92419354838712,21.521757,-77.78116700000002,11325391,106,0.0024%,CU,CUB,0.0024
Cuba,8,2020,1424.0,77.87,21.521757,-77.78116700000002,11325391,106,0.0126%,CU,CUB,0.0126
Cuba,9,2020,1565.0,85.61666666666669,21.521757,-77.78116700000002,11325391,106,0.0138%,CU,CUB,0.0138
Cuba,10,2020,1290.0,68.12741935483868,21.521757,-77.78116700000002,11325391,106,0.0114%,CU,CUB,0.0114
Cuba,11,2020,1397.0,59.53733333333333,21.521757,-77.78116700000002,11325391,106,0.0123%,CU,CUB,0.0123
Cuba,12,2020,1609.0,56.48000000000001,21.521757,-77.78116700000002,11325391,106,0.0142%,CU,CUB,0.0142
Cyprus,1,2020,0.0,0.0,35.126413,33.429859,1208886,131,0.0000%,CY,CYP,0.0
